,project,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url
0,Cli,1,2005-10-11 02:06:11,2007-05-22 17:48:43,8f46f467a33ace44ccd9f394910940b6c48a3827,b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e,CLI-13,https://issues.apache.org/jira/browse/CLI-13
1,Cli,2,2005-05-10 10:50:14,2007-05-22 17:47:28,b0e1b80b6d4a10a9c9f46539bc4c7a3cce55886e,2ff9573ffb08dd52ec3a55a49f2d77a1e94efbdf,CLI-51,https://issues.apache.org/jira/browse/CLI-51
2,Cli,3,2002-10-24 22:32:22,2007-03-15 16:49:08,85248e8ae52232ed75c2b4c52d4071bdf192db37,d35f2fa7a06457469a617677eeb4c1dc21484006,cli-1,https://issues.apache.org/jira/browse/CLI-1
3,Cli,4,2002-10-24 22:32:22,2007-03-15 16:49:08,8ca630b76ebcfe24915a9edb3a6de756cab761c9,f78959477b207bf710049aa35730ef7659f0a1b9,cli-1,https://issues.apache.org/jira/browse/CLI-1
4,Cli,5,2007-06-05 23:51:39,2007-06-06 07:11:00,2b0a94aee899d9e7d855c402ad40eb4e318f46e7,3880640ee6268a2ecb2912e1ae896153dc2229e5,CLI-133,https://issues.apache.org/jira/browse/CLI-133
5,Cli,7,2006-07-09 00:05:42,2008-02-23 20:08:31,73276486b1f39510bf27cb6c0684da805b121f5d,4ee0d6c4f1b553858aeabf3ee6fb37d764f263e2,CLI-121,https://issues.apache.org/jira/browse/CLI-121
6,Cli,8,2008-02-18 22:20:39,2009-02-18 05:20:49,6a6bb48840aa0043200a5d9f6fffea47aea1a8db,4f407378c93b9e2a8e24c855e8bed5eb12bf7a06,CLI-151,https://issues.apache.org/jira/browse/CLI-151
7,Cli,9,2008-01-16 17:06:11,2008-05-08 06:56:49,298804b71d4e5f8b621f48a300f421229a3f5c86,fea35870b69c0d37ab36ab6783edbc7aacc0842c,CLI-149,https://issues.apache.org/jira/browse/CLI-149
8,Cli,10,2008-05-27 21:35:39,2008-05-29 13:39:50,d0f6128191443bbf49e1c9fde616f87c16486db4,d72a578a8949e4b1c437ec55997d8786836f139c,CLI-156,https://issues.apache.org/jira/browse/CLI-156
9,Cli,11,2002-10-24 22:32:22,2007-03-15 16:49:08,33abc034037e3ef5d85d1b03010122617c386827,d36adebd3547279b709960c902c3fb7b89a9a4ef,cli-1,https://issues.apache.org/jira/browse/CLI-1
10,Cli,12,2002-10-24 22:32:22,2007-03-15 16:49:08,b8f825936796e2f5b6663de021aefa53fa728f67,aa050a69b2395f496f953f4f9c4f63a475dcf430,cli-1,https://issues.apache.org/jira/browse/CLI-1
11,Cli,13,2006-04-18 15:17:42,2008-06-09 07:37:21,e2ba946ea0e01c36c84f97f483e1d22cfd64b917,538fb6889f0387a40b821cfb315685e929110736,CLI-61,https://issues.apache.org/jira/browse/CLI-61
12,Cli,14,2007-08-17 15:27:49,2008-07-23 20:12:17,b7b2069f9d846c6aea5fee98508ec1491fdf1123,c338c8aca40d43efda580057f6d41ba228e26ec1,CLI-144,https://issues.apache.org/jira/browse/CLI-144
13,Cli,15,2008-06-04 14:23:18,2008-07-24 19:38:43,c338c8aca40d43efda580057f6d41ba228e26ec1,a93139165b160af1c908c85a06b0af6b3dda3387,CLI-158,https://issues.apache.org/jira/browse/CLI-158
14,Cli,16,2006-07-28 09:49:39,2008-07-24 20:28:52,eed25612b11caf1f4e6e572e58db4306f31803c9,f104dd060c6c88450ac9ee9eb818b26374512440,CLI-123,https://issues.apache.org/jira/browse/CLI-123
15,Cli,17,2008-07-27 23:17:01,2008-07-27 23:39:10,cfbb46adb163d9b8af00e9a29e6b42d597f8804f,9c5ce3501938cff01d78b7a1fff10a60abe9e0cf,CLI-163,https://issues.apache.org/jira/browse/CLI-163
16,Cli,18,2008-07-28 08:19:04,2008-07-28 08:44:03,9c5ce3501938cff01d78b7a1fff10a60abe9e0cf,c8606251c904dfaf5303f71b788e12f7fff15fab,CLI-164,https://issues.apache.org/jira/browse/CLI-164
17,Cli,19,2008-07-28 08:19:04,2008-07-28 08:44:03,c8606251c904dfaf5303f71b788e12f7fff15fab,b1331806960001da95424315b6103d755107b519,CLI-164,https://issues.apache.org/jira/browse/CLI-164
