project,bugid,test,test_method,datetime_modified,commit_modified,created,id,report_creation,report_resolution,revision_id_buggy,revision_id_fixed,report_id,report_url,created_in,modified_in,pattern
Cli,23,BugCLI162Test,testInfiniteLoop,"[Timestamp('2009-01-17 09:30:53+0000', tz='UTC'), Timestamp('2009-02-10 04:46:12+0000', tz='UTC'), Timestamp('2009-02-18 05:42:58+0000', tz='UTC')]","['880a9f6c45dbcb14215bb35de21fdbbfaeb89c2e', '6c740e79cb07ec9074b2c77822732c0678690ae9', '2ddaae14dd23643a4b5f71f8274534b0b34556a4']","[True, False, False]",23.0,2008-07-25 12:21:23,2009-02-20 05:01:36,88cf9e4ab6e1b127de46fb2540f4d1fffac56442,2ddaae14dd23643a4b5f71f8274534b0b34556a4,CLI-162,https://issues.apache.org/jira/browse/CLI-162,True,True,2
Closure,1,IntegrationTest,testIssue787,"[Timestamp('2012-08-02 17:53:06+0000', tz='UTC'), Timestamp('2013-01-05 01:20:43+0000', tz='UTC')]","['d6d733f461ee5ba26e9326c1c7609f1f00d6d2db', '1dfad5043a207e032a78ef50c3cba50488bcd300']","[True, False]",1.0,2010-09-26 20:51:54,2013-01-07 16:58:50,2353d807058bc2a20af279a480d6652cdf892f4d,1dfad5043a207e032a78ef50c3cba50488bcd300,253,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-253.json,True,True,2
Closure,169,TypeCheckTest,testIssue791,"[Timestamp('2012-10-09 15:41:26+0000', tz='UTC'), Timestamp('2012-10-19 16:41:16+0000', tz='UTC')]","['b2c046d1cda6af9818e0a3390eccd699792701c9', 'ac239c7c53aa4d6c3105f600dec8af69da530883']","[True, False]",169.0,2012-08-03 01:04:57,2012-10-22 09:57:51,b4c6a605c0aee776bf195c8d71fe2aeebb47665a,ac239c7c53aa4d6c3105f600dec8af69da530883,791,https://storage.googleapis.com/google-code-archive/v2/code.google.com/closure-compiler/issues/issue-791.json,True,True,2
Codec,11,QuotedPrintableCodecTest,testSoftLineBreakDecode,"[Timestamp('2011-05-18 12:33:24+0000', tz='UTC'), Timestamp('2012-03-07 15:34:01+0000', tz='UTC')]","['94a565c045b28e66d8477656f82b55221eb96590', '7e8c20bd1b0593c3496a168be573aed40609a433']","[True, False]",11.0,2011-04-21 22:56:38,2014-11-05 23:44:39,9999937922dc0ebe50f913fbbfb147a19eb8c0f3,7e8c20bd1b0593c3496a168be573aed40609a433,CODEC-121,https://issues.apache.org/jira/browse/CODEC-121,True,True,2
Codec,11,QuotedPrintableCodecTest,testSoftLineBreakEncode,"[Timestamp('2011-05-18 12:33:24+0000', tz='UTC'), Timestamp('2012-03-07 15:34:01+0000', tz='UTC')]","['94a565c045b28e66d8477656f82b55221eb96590', '7e8c20bd1b0593c3496a168be573aed40609a433']","[True, False]",11.0,2011-04-21 22:56:38,2014-11-05 23:44:39,9999937922dc0ebe50f913fbbfb147a19eb8c0f3,7e8c20bd1b0593c3496a168be573aed40609a433,CODEC-121,https://issues.apache.org/jira/browse/CODEC-121,True,True,2
Codec,12,Base32InputStreamTest,testSkipPastEnd,"[Timestamp('2011-09-26 17:54:06+0000', tz='UTC'), Timestamp('2012-03-19 18:33:42+0000', tz='UTC')]","['21015931d11bae2a37e390ff70ae55606a692ac1', '1fc451c79779bdbf788e8bfbec6dc031a47495d8']","[True, False]",12.0,2011-09-26 11:59:12,2012-03-19 21:00:11,caa142d0399f10ce3ec6fb843e679e2d8c07c43f,1fc451c79779bdbf788e8bfbec6dc031a47495d8,CODEC-130,https://issues.apache.org/jira/browse/CODEC-130,True,True,2
Codec,12,Base32InputStreamTest,testSkipToEnd,"[Timestamp('2011-09-26 17:54:06+0000', tz='UTC'), Timestamp('2012-03-19 18:33:42+0000', tz='UTC')]","['21015931d11bae2a37e390ff70ae55606a692ac1', '1fc451c79779bdbf788e8bfbec6dc031a47495d8']","[True, False]",12.0,2011-09-26 11:59:12,2012-03-19 21:00:11,caa142d0399f10ce3ec6fb843e679e2d8c07c43f,1fc451c79779bdbf788e8bfbec6dc031a47495d8,CODEC-130,https://issues.apache.org/jira/browse/CODEC-130,True,True,2
Codec,12,Base64InputStreamTest,testCodec130,"[Timestamp('2012-03-17 18:32:14+0000', tz='UTC'), Timestamp('2012-03-17 18:37:35+0000', tz='UTC'), Timestamp('2012-03-18 21:45:43+0000', tz='UTC')]","['2697108cc9f1c7b089053143097c9f8843185462', '10d8fc1dad1191f593c79cf6dad79af5cabe3ccf', 'caa142d0399f10ce3ec6fb843e679e2d8c07c43f']","[True, False, False]",12.0,2011-09-26 11:59:12,2012-03-19 21:00:11,caa142d0399f10ce3ec6fb843e679e2d8c07c43f,1fc451c79779bdbf788e8bfbec6dc031a47495d8,CODEC-130,https://issues.apache.org/jira/browse/CODEC-130,True,True,2
Codec,12,Base64InputStreamTest,testSkipPastEnd,"[Timestamp('2011-09-26 17:43:32+0000', tz='UTC'), Timestamp('2012-03-19 18:33:42+0000', tz='UTC')]","['034c04194dba4a3d8b7282940f3f99ade6bf9a95', '1fc451c79779bdbf788e8bfbec6dc031a47495d8']","[True, False]",12.0,2011-09-26 11:59:12,2012-03-19 21:00:11,caa142d0399f10ce3ec6fb843e679e2d8c07c43f,1fc451c79779bdbf788e8bfbec6dc031a47495d8,CODEC-130,https://issues.apache.org/jira/browse/CODEC-130,True,True,2
Codec,12,Base64InputStreamTest,testSkipToEnd,"[Timestamp('2011-09-26 17:43:32+0000', tz='UTC'), Timestamp('2012-03-19 18:33:42+0000', tz='UTC')]","['034c04194dba4a3d8b7282940f3f99ade6bf9a95', '1fc451c79779bdbf788e8bfbec6dc031a47495d8']","[True, False]",12.0,2011-09-26 11:59:12,2012-03-19 21:00:11,caa142d0399f10ce3ec6fb843e679e2d8c07c43f,1fc451c79779bdbf788e8bfbec6dc031a47495d8,CODEC-130,https://issues.apache.org/jira/browse/CODEC-130,True,True,2
