rank,bugReport,fileName,prob
1,LANG-775,src/main/java/org/apache/commons/lang3/reflect/TypeUtils.java,0.9485458121
2,LANG-775,src/main/java/org/apache/commons/lang3/ClassUtils.java,0.2896895571
3,LANG-775,src/main/java/org/apache/commons/lang3/reflect/MethodUtils.java,0.2853824882
4,LANG-775,src/main/java/org/apache/commons/lang3/reflect/ConstructorUtils.java,0.261134148
5,LANG-775,src/main/java/org/apache/commons/lang3/AnnotationUtils.java,0.1998367088
6,LANG-775,src/main/java/org/apache/commons/lang3/event/EventUtils.java,0.1719047118
7,LANG-775,src/main/java/org/apache/commons/lang3/exception/ExceptionUtils.java,0.1453602064
8,LANG-775,src/main/java/org/apache/commons/lang3/reflect/MemberUtils.java,0.1355951307
9,LANG-775,src/main/java/org/apache/commons/lang3/Validate.java,0.1340816706
10,LANG-775,src/main/java/org/apache/commons/lang3/builder/EqualsBuilder.java,0.1277859762
11,LANG-775,src/main/java/org/apache/commons/lang3/text/FormatFactory.java,0.1129562643
12,LANG-775,src/main/java/org/apache/commons/lang3/SerializationUtils.java,0.110345774
13,LANG-775,src/main/java/org/apache/commons/lang3/builder/ReflectionToStringBuilder.java,0.1042951505
14,LANG-775,src/main/java/org/apache/commons/lang3/EnumUtils.java,0.0956460109
15,LANG-775,src/main/java/org/apache/commons/lang3/event/EventListenerSupport.java,0.0942744176
16,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableObject.java,0.0923741053
17,LANG-775,src/main/java/org/apache/commons/lang3/builder/StandardToStringStyle.java,0.0890830325
18,LANG-775,src/main/java/org/apache/commons/lang3/RandomStringUtils.java,0.0802912665
19,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/ConstantInitializer.java,0.0783599229
20,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/ConcurrentUtils.java,0.0769934581
21,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/CallableBackgroundInitializer.java,0.0766968419
22,LANG-775,src/main/java/org/apache/commons/lang3/text/StrSubstitutor.java,0.0764378182
23,LANG-775,src/main/java/org/apache/commons/lang3/builder/ToStringStyle.java,0.0758060867
24,LANG-775,src/main/java/org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,0.0750502396
25,LANG-775,src/main/java/org/apache/commons/lang3/builder/HashCodeBuilder.java,0.0706502381
26,LANG-775,src/main/java/org/apache/commons/lang3/StringUtils.java,0.070065838
27,LANG-775,src/main/java/org/apache/commons/lang3/text/ExtendedMessageFormat.java,0.0699788755
28,LANG-775,src/main/java/org/apache/commons/lang3/mutable/Mutable.java,0.0698803033
29,LANG-775,src/main/java/org/apache/commons/lang3/math/IEEE754rUtils.java,0.0681894789
30,LANG-775,src/main/java/org/apache/commons/lang3/ArrayUtils.java,0.0676876438
31,LANG-775,src/main/java/org/apache/commons/lang3/ObjectUtils.java,0.0673918781
32,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableInt.java,0.0672169212
33,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableLong.java,0.0670240535
34,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableByte.java,0.0668873338
35,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableShort.java,0.066233799
36,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableDouble.java,0.0614078223
37,LANG-775,src/main/java/org/apache/commons/lang3/mutable/MutableFloat.java,0.0614026181
38,LANG-775,src/main/java/org/apache/commons/lang3/BooleanUtils.java,0.0609568898
39,LANG-775,src/main/java/org/apache/commons/lang3/builder/ToStringBuilder.java,0.0608311635
40,LANG-775,src/main/java/org/apache/commons/lang3/Range.java,0.06000309
41,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/ConcurrentInitializer.java,0.0597961294
42,LANG-775,src/main/java/org/apache/commons/lang3/SystemUtils.java,0.0575257679
43,LANG-775,src/main/java/org/apache/commons/lang3/concurrent/MultiBackgroundInitializer.java,0.0567802225
44,LANG-775,src/main/java/org/apache/commons/lang3/CharSetUtils.java,0.0531205735
