,bugReport,filename,prob,locations
0,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.40910022859302353,['466-475']
1,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.37931516645758334,"['472-472', '583-583']"
2,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.37848000274042887,['550-550']
3,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.3750360468470056,['471-473']
4,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.35891257711740027,['536-536']
5,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.3368785294629674,['525-525']
6,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.3337423043496692,['701-701']
7,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.32326395,"['474-474', '578-578']"
8,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.32272761289565705,['684-684']
9,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.3189246199560868,['468-470']
10,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.29188278557464115,['575-588']
11,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.2805302293763131,['728-734']
12,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.2757179029481429,['509-567']
13,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.2654129305823613,['725-734']
14,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.2574983131926713,['521-531']
15,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.21706724614514528,"['469-469', '587-587']"
16,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.21060880076339789,"['454-456', '754-756']"
17,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.2001062195290128,['731-734']
18,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.1977650628772474,['529-529']
19,LANG-747,src/main/java/org/apache/commons/lang3/math/NumberUtils.java,0.16895975946943587,['174-174']
